Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,160,0.925283,120.060,889.582,1478.354,2473.998,84.653,109.494,261.461,23.876,27.546,27.209,29.488,2.282,44.102,42.448,31.893,-3.669,0.337,-20.225,-18.572,-8.017,27.207,23.657,26.649,23.231,19.598,24.258,31.895,-2.992,3.418,4.060,-0.601,-8.238,27.925,29.689,19.284,18.414,17.933
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,161,0.926283,120.039,889.684,1478.994,2473.225,84.726,109.130,265.169,23.886,27.464,27.204,28.356,1.833,44.095,42.468,31.830,-3.578,0.260,-20.209,-18.582,-7.944,26.523,23.667,26.568,23.229,19.601,24.254,31.929,-2.901,3.339,4.066,-0.587,-8.262,25.229,29.545,19.096,18.257,17.837
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,162,0.927283,120.018,889.785,1479.634,2472.453,84.798,108.766,268.877,23.831,27.420,27.199,27.668,0.223,44.079,42.483,31.750,-3.588,0.221,-20.248,-18.652,-7.919,27.445,23.613,26.525,23.227,19.594,24.244,31.945,-2.912,3.297,4.019,-0.632,-8.332,26.413,29.382,18.895,18.086,17.731
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,163,0.928283,119.997,889.885,1479.756,2471.604,84.475,108.180,270.764,23.732,27.403,27.246,27.338,-0.186,44.057,42.495,31.673,-3.671,0.157,-20.325,-18.763,-7.942,27.523,23.513,26.508,23.277,19.537,24.207,31.912,-2.995,3.231,3.976,-0.694,-8.399,25.109,29.213,18.713,17.930,17.640
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,164,0.929283,119.976,889.980,1478.919,2470.614,83.419,107.184,269.281,23.626,27.384,27.265,27.381,-1.308,44.034,42.502,31.623,-3.757,0.119,-20.408,-18.876,-7.997,28.689,23.408,26.489,23.296,19.398,24.122,31.814,-3.081,3.193,4.010,-0.714,-8.407,25.917,29.052,18.580,17.819,17.590
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,165,0.930283,119.955,890.076,1478.082,2469.624,82.363,106.188,267.799,23.573,27.351,27.269,27.847,-0.689,44.020,42.507,31.684,-3.778,0.082,-20.448,-18.935,-8.112,28.536,23.354,26.457,23.301,19.265,24.033,31.828,-3.103,3.156,4.089,-0.679,-8.474,27.196,28.910,18.531,17.783,17.605
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,166,0.931283,119.934,890.171,1477.246,2468.634,81.308,105.192,266.316,23.627,27.389,27.275,28.850,0.181,44.023,42.508,31.973,-3.763,0.115,-20.396,-18.881,-8.346,28.669,23.408,26.495,23.307,19.148,23.939,32.068,-3.087,3.188,4.260,-0.531,-8.660,27.920,28.802,18.596,17.853,17.712
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,167,0.932283,119.913,890.266,1476.409,2467.644,80.252,104.196,264.834,23.757,27.498,27.227,30.406,0.325,44.042,42.505,32.225,-3.741,0.270,-20.286,-18.748,-8.468,30.081,23.538,26.603,23.260,19.046,23.840,32.272,-3.065,3.343,4.492,-0.302,-8.734,28.368,28.740,18.807,18.058,17.935
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,168,0.933283,119.892,890.361,1475.572,2466.654,79.196,103.200,263.351,23.847,27.493,27.252,29.510,0.073,44.066,42.497,32.388,-3.646,0.241,-20.219,-18.650,-8.541,29.438,23.629,26.599,23.285,18.947,23.737,32.387,-2.971,3.314,4.681,-0.108,-8.758,28.506,28.736,19.205,18.435,18.307
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,169,0.934283,119.870,890.450,1474.801,2465.950,78.244,102.290,261.651,23.901,27.467,27.260,28.346,-0.285,44.084,42.492,32.447,-3.566,0.208,-20.183,-18.591,-8.546,28.632,23.682,26.573,23.293,18.853,23.642,32.392,-2.891,3.280,4.829,0.040,-8.710,28.222,28.790,19.885,19.072,18.914
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,170,0.935283,119.849,890.480,1474.618,2467.798,78.217,102.141,258.014,23.903,27.429,27.198,27.597,-1.655,44.094,42.490,32.413,-3.526,0.230,-20.191,-18.587,-8.511,29.252,23.684,26.535,23.233,18.858,23.625,32.266,-2.850,3.301,4.826,0.060,-8.581,27.735,28.892,20.808,19.932,19.723
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,171,0.936283,119.828,890.509,1474.435,2469.645,78.190,101.992,254.377,23.845,27.446,27.215,27.359,-3.204,44.102,42.495,32.316,-3.601,0.231,-20.257,-18.650,-8.471,30.562,23.626,26.552,23.251,18.862,23.614,32.074,-2.926,3.301,4.765,0.013,-8.448,26.279,29.029,21.898,20.945,20.668
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,172,0.937283,119.807,890.539,1474.252,2471.492,78.163,101.843,250.740,23.762,27.469,27.207,27.536,-2.208,44.114,42.505,32.263,-3.707,0.262,-20.352,-18.743,-8.501,29.744,23.544,26.576,23.245,18.868,23.608,31.924,-3.032,3.331,4.675,-0.065,-8.381,29.427,29.190,23.080,22.041,21.686
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,173,0.938283,119.786,890.568,1474.068,2473.340,78.136,101.694,247.103,23.707,27.459,27.196,28.161,-0.994,44.139,42.522,32.454,-3.752,0.262,-20.432,-18.816,-8.747,29.155,23.489,26.566,23.236,18.888,23.610,32.017,-3.077,3.330,4.600,-0.122,-8.528,30.087,29.364,24.277,23.151,22.713
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,174,0.939283,119.765,890.598,1473.885,2475.187,78.109,101.545,243.466,23.733,27.477,27.184,29.173,0.279,44.180,42.546,32.636,-3.744,0.293,-20.448,-18.813,-8.904,28.894,23.514,26.584,23.225,18.925,23.618,32.099,-3.070,3.359,4.589,-0.103,-8.585,30.189,29.538,25.413,24.206,23.684
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,175,0.940283,119.744,890.627,1473.702,2477.034,78.082,101.397,239.829,23.842,27.579,27.161,30.422,0.556,44.235,42.574,32.774,-3.737,0.418,-20.393,-18.732,-8.932,29.866,23.624,26.686,23.204,18.975,23.631,32.134,-3.062,3.483,4.649,-0.007,-8.510,29.857,29.702,26.415,25.135,24.534
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,176,0.941283,119.723,890.870,1473.434,2478.228,78.575,101.877,237.964,23.910,27.607,27.139,30.337,0.084,44.289,42.607,32.833,-3.697,0.469,-20.379,-18.697,-8.923,30.254,23.692,26.716,23.185,19.077,23.693,32.142,-3.024,3.531,4.615,-0.002,-8.450,29.480,29.844,27.205,25.870,25.200
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,177,0.942283,119.702,891.149,1473.150,2479.308,79.159,102.467,236.408,23.952,27.569,27.213,29.245,0.160,44.318,42.642,32.792,-3.617,0.357,-20.366,-18.689,-8.840,29.085,23.735,26.678,23.263,19.162,23.766,32.057,-2.944,3.416,4.572,-0.032,-8.322,33.180,29.952,27.707,26.341,25.617
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,178,0.943283,119.681,891.429,1472.867,2480.388,79.742,103.058,234.852,23.925,27.484,27.188,28.256,0.370,44.323,42.678,32.653,-3.559,0.296,-20.398,-18.753,-8.728,27.885,23.708,26.594,23.241,19.223,23.841,31.875,-2.886,3.352,4.484,-0.133,-8.167,26.257,30.012,27.848,26.477,25.720
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,179,0.944283,119.658,891.709,1472.584,2481.467,80.326,103.648,233.296,23.825,27.468,27.232,27.630,0.641,44.303,42.716,32.431,-3.643,0.237,-20.478,-18.890,-8.605,26.989,23.608,26.579,23.289,19.259,23.916,31.608,-2.971,3.289,4.349,-0.308,-8.000,24.595,29.996,27.598,26.254,25.477
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,180,0.945283,119.634,891.988,1472.301,2482.547,80.910,104.239,231.741,23.703,27.458,27.286,27.333,1.267,44.268,42.753,32.157,-3.755,0.172,-20.565,-19.050,-8.454,26.066,23.486,26.569,23.347,19.279,23.991,31.290,-3.083,3.221,4.207,-0.505,-7.804,25.854,29.918,27.028,25.735,24.947
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,181,0.946283,119.611,892.268,1472.018,2483.627,81.494,104.830,230.185,23.600,27.425,27.324,27.423,1.963,44.234,42.791,32.090,-3.825,0.101,-20.635,-19.191,-8.490,25.460,23.383,26.537,23.389,19.300,24.065,31.177,-3.154,3.148,4.083,-0.683,-7.795,27.526,29.802,26.219,24.996,24.205
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,182,0.947283,119.587,892.400,1471.260,2484.124,81.741,104.825,230.844,23.572,27.403,27.345,27.884,2.633,44.217,42.830,32.231,-3.831,0.059,-20.645,-19.258,-8.659,25.251,23.355,26.516,23.412,19.301,24.091,31.361,-3.161,3.103,4.054,-0.736,-8.006,27.302,29.672,25.252,24.111,23.323
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,183,0.948283,119.563,892.435,1470.187,2484.236,81.766,104.424,232.973,23.648,27.469,27.363,28.818,3.208,44.226,42.872,32.346,-3.822,0.106,-20.579,-19.225,-8.698,25.610,23.431,26.581,23.431,19.305,24.086,31.575,-3.151,3.150,4.126,-0.656,-8.145,26.761,29.552,24.208,23.155,22.376
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,184,0.949283,119.539,892.469,1469.114,2484.347,81.790,104.024,235.102,23.741,27.548,27.319,29.787,3.997,44.260,42.920,32.395,-3.808,0.230,-20.519,-19.179,-8.654,25.790,23.524,26.661,23.387,19.332,24.086,31.723,-3.137,3.273,4.191,-0.562,-8.200,26.605,29.467,23.167,22.203,21.436
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,185,0.950283,119.515,892.504,1468.041,2484.458,81.814,103.624,237.232,23.790,27.502,27.376,29.001,4.979,44.288,42.965,32.355,-3.712,0.126,-20.498,-19.175,-8.565,24.022,23.573,26.615,23.446,19.355,24.084,31.782,-3.042,3.169,4.218,-0.511,-8.208,25.910,29.440,22.211,21.330,20.578
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,186,0.951283,119.492,892.538,1466.968,2484.569,81.839,103.223,239.361,23.782,27.426,27.367,27.920,4.957,44.301,43.004,32.275,-3.644,0.060,-20.519,-19.221,-8.492,22.963,23.565,26.539,23.437,19.362,24.075,31.799,-2.974,3.102,4.203,-0.510,-8.234,25.370,29.496,21.421,20.611,19.873
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,187,0.952283,119.468,892.572,1465.895,2484.681,81.863,102.823,241.490,23.719,27.386,27.358,27.282,5.136,44.289,43.031,32.183,-3.667,0.028,-20.570,-19.312,-8.464,22.146,23.502,26.499,23.428,19.344,24.055,31.804,-2.996,3.070,4.158,-0.552,-8.301,24.310,29.658,20.878,20.121,19.397
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,188,0.953283,119.444,892.529,1465.091,2483.987,81.834,102.494,243.875,23.622,27.375,27.394,27.020,5.124,44.260,43.048,32.102,-3.753,-0.019,-20.638,-19.425,-8.479,21.896,23.405,26.488,23.465,19.308,24.035,31.814,-3.083,3.023,4.097,-0.630,-8.408,23.883,29.956,20.654,19.929,19.215
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,189,0.954283,119.420,892.343,1464.784,2481.806,81.707,102.296,246.734,23.526,27.364,27.408,27.093,4.710,44.227,43.056,32.046,-3.838,-0.043,-20.700,-19.530,-8.520,22.383,23.310,26.477,23.479,19.263,24.029,31.839,-3.168,2.998,4.047,-0.719,-8.530,25.187,30.440,20.707,19.995,19.295
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,190,0.955283,119.396,892.156,1464.478,2479.625,81.580,102.098,249.592,23.482,27.337,27.409,27.562,4.682,44.207,43.060,32.016,-3.855,-0.072,-20.725,-19.578,-8.534,22.881,23.265,26.450,23.480,19.231,24.018,31.889,-3.185,2.970,4.034,-0.753,-8.624,24.360,31.082,20.971,20.258,19.576
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,191,0.956283,119.373,891.970,1464.171,2477.444,81.453,101.901,252.451,23.534,27.372,27.414,28.800,4.921,44.210,43.064,32.003,-3.838,-0.042,-20.676,-19.530,-8.469,23.879,23.317,26.485,23.485,19.223,24.007,31.955,-3.167,3.000,4.094,-0.690,-8.638,24.957,31.837,21.395,20.671,20.010
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,192,0.957283,119.349,891.784,1463.864,2475.263,81.326,101.703,255.309,23.650,27.478,27.374,29.405,5.301,44.236,43.072,31.996,-3.828,0.105,-20.586,-19.422,-8.346,24.104,23.433,26.591,23.444,19.237,24.000,32.026,-3.158,3.147,4.197,-0.567,-8.592,26.009,32.656,21.928,21.186,20.546
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,193,0.958283,119.325,891.597,1463.558,2473.081,81.199,101.505,258.168,23.707,27.463,27.373,27.794,4.589,44.257,43.080,31.974,-3.755,0.090,-20.549,-19.372,-8.267,23.205,23.490,26.575,23.443,19.246,23.993,32.080,-3.085,3.132,4.245,-0.503,-8.590,26.435,33.495,22.520,21.755,21.137
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,194,0.959283,119.301,891.431,1463.274,2471.265,81.060,101.285,260.685,23.733,27.422,27.380,27.367,3.978,44.237,43.073,31.939,-3.689,0.043,-20.504,-19.339,-8.205,23.390,23.516,26.535,23.450,19.213,23.969,32.112,-3.019,3.085,4.303,-0.453,-8.596,24.602,34.305,23.120,22.331,21.734
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,195,0.960283,119.277,891.444,1463.195,2472.691,80.818,100.860,260.166,23.714,27.352,27.332,27.148,3.373,44.174,43.046,31.903,-3.638,0.019,-20.460,-19.332,-8.189,23.774,23.497,26.465,23.404,19.123,23.904,32.080,-2.968,3.061,4.374,-0.407,-8.583,26.257,35.041,23.678,22.865,22.287
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,196,0.961283,119.254,891.457,1463.116,2474.118,80.576,100.435,259.646,23.638,27.349,27.346,27.056,3.250,44.072,42.999,31.873,-3.711,0.003,-20.434,-19.361,-8.235,23.805,23.421,26.463,23.419,18.994,23.820,32.054,-3.041,3.043,4.428,-0.398,-8.632,26.216,35.655,24.142,23.311,22.748
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,197,0.962283,119.230,891.470,1463.036,2475.545,80.334,100.009,259.127,23.546,27.359,27.344,27.015,3.373,43.948,42.943,31.854,-3.813,0.015,-20.402,-19.397,-8.308,23.641,23.329,26.472,23.418,18.843,23.725,32.038,-3.143,3.054,4.486,-0.396,-8.709,26.271,36.100,24.462,23.619,23.069
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,198,0.963283,119.204,891.483,1462.957,2476.972,80.092,99.584,258.608,23.485,27.340,27.335,27.019,4.291,43.838,42.883,31.849,-3.855,0.005,-20.354,-19.398,-8.364,22.727,23.268,26.454,23.411,18.706,23.627,32.036,-3.185,3.042,4.562,-0.358,-8.768,26.126,36.335,24.592,23.747,23.203
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,199,0.964283,119.178,891.496,1462.878,2478.399,79.850,99.159,258.088,23.506,27.346,27.318,27.085,4.185,43.773,42.832,31.857,-3.840,0.028,-20.267,-19.326,-8.351,22.900,23.289,26.460,23.397,18.614,23.537,32.048,-3.171,3.064,4.676,-0.248,-8.758,28.250,36.384,24.551,23.710,23.167
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,200,0.965283,119.153,891.509,1462.798,2479.826,79.608,98.734,257.569,23.614,27.439,27.299,27.767,3.932,43.763,42.800,31.874,-3.825,0.140,-20.148,-19.186,-8.260,23.834,23.398,26.554,23.379,18.576,23.467,32.068,-3.156,3.175,4.822,-0.069,-8.670,28.055,36.285,24.383,23.549,23.002
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,201,0.966283,119.127,891.573,1462.562,2480.943,79.593,98.763,257.144,23.686,27.478,27.254,29.238,3.728,43.789,42.786,31.892,-3.793,0.224,-20.103,-19.100,-8.207,25.511,23.470,26.594,23.337,18.598,23.450,32.090,-3.124,3.257,4.872,0.019,-8.620,28.402,36.067,24.121,23.298,22.744
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,202,0.967283,119.101,891.646,1462.299,2482.006,79.617,98.872,256.736,23.741,27.420,27.275,27.169,3.454,43.790,42.772,31.895,-3.679,0.145,-20.049,-19.031,-8.154,23.715,23.525,26.536,23.360,18.598,23.440,32.096,-3.011,3.176,4.927,0.085,-8.571,28.365,35.760,23.802,22.991,22.427
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,203,0.968283,119.076,891.720,1462.035,2483.069,79.641,98.980,256.327,23.731,27.314,27.243,26.821,3.223,43.753,42.737,31.889,-3.584,0.072,-20.022,-19.006,-8.159,23.598,23.514,26.430,23.329,18.560,23.409,32.094,-2.916,3.101,4.955,0.105,-8.580,27.744,35.393,23.460,22.663,22.088
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,204,0.969283,119.050,891.793,1461.772,2484.133,79.665,99.089,255.919,23.652,27.281,27.250,26.677,2.997,43.666,42.682,31.881,-3.629,0.031,-20.014,-19.030,-8.229,23.680,23.436,26.397,23.339,18.472,23.359,32.089,-2.961,3.058,4.964,0.077,-8.654,28.120,34.997,23.130,22.347,21.762
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,205,0.970283,119.024,891.866,1461.508,2485.196,79.689,99.198,255.511,23.555,27.261,27.267,26.698,2.753,43.549,42.615,31.872,-3.706,-0.007,-19.994,-19.060,-8.317,23.945,23.339,26.377,23.358,18.355,23.296,32.084,-3.038,3.019,4.984,0.043,-8.745,26.218,34.600,22.847,22.079,21.486
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,206,0.971283,118.998,891.939,1461.245,2486.259,79.713,99.306,255.102,23.468,27.233,27.284,26.944,2.260,43.439,42.547,31.867,-3.764,-0.051,-19.970,-19.078,-8.399,24.684,23.252,26.350,23.377,18.243,23.231,32.083,-3.097,2.973,5.009,0.021,-8.830,26.345,34.232,22.646,21.893,21.293
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,207,0.972283,118.973,891.911,1460.760,2484.182,79.533,99.273,255.474,23.441,27.209,27.285,27.593,1.816,43.376,42.492,31.869,-3.768,-0.076,-19.935,-19.050,-8.428,25.777,23.226,26.326,23.379,18.158,23.168,32.079,-3.101,2.947,5.067,0.057,-8.854,25.253,33.922,22.563,21.823,21.221
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,208,0.973283,118.947,891.815,1460.129,2480.021,79.217,99.145,256.365,23.511,27.264,27.303,29.119,1.179,43.383,42.468,31.879,-3.753,-0.039,-19.873,-18.957,-8.369,27.940,23.295,26.381,23.397,18.129,23.128,32.077,-3.087,2.985,5.166,0.167,-8.782,27.231,33.694,22.628,21.900,21.300
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,209,0.974283,118.921,891.719,1459.497,2475.859,78.901,99.017,257.255,23.608,27.358,27.272,29.729,0.371,43.449,42.473,31.897,-3.749,0.086,-19.840,-18.865,-8.288,29.358,23.393,26.475,23.366,18.158,23.118,32.082,-3.082,3.109,5.235,0.275,-8.689,28.723,33.488,22.807,22.093,21.498
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,210,0.975283,118.896,891.623,1458.866,2471.698,78.585,98.890,258.146,23.646,27.297,27.278,27.688,-0.501,43.512,42.495,31.902,-3.651,0.019,-19.866,-18.849,-8.256,28.189,23.431,26.414,23.373,18.184,23.124,32.075,-2.984,3.042,5.247,0.307,-8.644,26.562,33.285,23.074,22.376,21.787
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,211,0.976283,118.870,891.527,1458.234,2467.537,78.269,98.762,259.036,23.631,27.210,27.263,26.993,-0.495,43.532,42.499,31.877,-3.578,-0.053,-19.900,-18.868,-8.246,27.488,23.416,26.327,23.357,18.166,23.112,32.036,-2.911,2.970,5.250,0.304,-8.621,26.316,33.089,23.414,22.733,22.152
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,212,0.977283,118.844,891.430,1457.603,2463.375,77.953,98.634,259.927,23.582,27.123,27.245,26.681,-0.077,43.495,42.482,31.825,-3.540,-0.123,-19.913,-18.899,-8.243,26.759,23.367,26.240,23.340,18.092,23.078,31.971,-2.873,2.900,5.275,0.289,-8.604,24.973,32.901,23.811,23.148,22.577
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,213,0.978283,118.819,891.275,1457.122,2461.425,77.741,98.460,260.330,23.489,27.086,27.244,26.620,-0.171,43.420,42.442,31.756,-3.597,-0.158,-19.931,-18.953,-8.267,26.791,23.273,26.203,23.339,17.993,23.022,31.901,-2.930,2.865,5.280,0.251,-8.628,27.996,32.725,24.252,23.605,23.046
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,214,0.979283,118.793,891.010,1456.920,2463.565,77.721,98.199,259.833,23.380,27.067,27.237,26.727,-1.702,43.336,42.398,31.682,-3.687,-0.170,-19.956,-19.018,-8.302,28.428,23.164,26.184,23.331,17.911,22.961,31.850,-3.020,2.853,5.253,0.203,-8.685,28.493,32.563,24.722,24.088,23.543
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,215,0.980283,118.767,890.745,1456.719,2465.704,77.701,97.938,259.336,23.308,27.025,27.213,27.036,-1.601,43.296,42.360,31.621,-3.717,-0.188,-19.987,-19.052,-8.312,28.637,23.093,26.142,23.307,17.873,22.906,31.810,-3.050,2.836,5.220,0.187,-8.718,30.156,32.418,25.205,24.581,24.053
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,216,0.981283,118.742,890.480,1456.517,2467.843,77.681,97.678,258.838,23.321,27.032,27.191,27.705,-1.275,43.330,42.350,31.582,-3.710,-0.159,-20.009,-19.028,-8.261,28.980,23.106,26.149,23.284,17.909,22.878,31.794,-3.043,2.864,5.196,0.228,-8.688,29.120,32.292,25.688,25.067,24.558
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,217,0.982283,118.721,890.215,1456.316,2469.983,77.661,97.417,258.341,23.409,27.125,27.151,28.884,-0.651,43.431,42.370,31.570,-3.716,-0.026,-20.022,-18.961,-8.162,29.536,23.193,26.242,23.243,18.012,22.880,31.804,-3.049,2.999,5.181,0.313,-8.611,27.452,32.188,26.155,25.530,25.045
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,218,0.983283,118.700,889.951,1456.114,2472.122,77.641,97.156,257.843,23.431,27.113,27.100,28.805,0.151,43.550,42.404,31.574,-3.682,0.014,-20.119,-18.973,-8.143,28.654,23.215,26.230,23.191,18.133,22.897,31.830,-3.015,3.039,5.083,0.318,-8.614,26.913,32.111,26.603,25.966,25.508
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,219,0.984283,118.678,889.714,1455.963,2474.361,77.642,96.956,257.203,23.451,27.044,27.070,27.535,0.732,43.612,42.424,31.554,-3.593,-0.026,-20.162,-18.973,-8.103,26.803,23.235,26.161,23.161,18.199,22.904,31.826,-2.926,3.000,5.035,0.330,-8.592,27.382,32.084,27.149,26.484,26.062
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,220,0.985283,118.657,889.726,1456.267,2477.481,77.831,97.296,255.287,23.419,26.922,27.014,26.885,1.068,43.612,42.407,31.511,-3.503,-0.092,-20.193,-18.988,-8.092,25.817,23.203,26.039,23.108,18.222,22.922,31.755,-2.836,2.932,4.981,0.282,-8.552,25.306,32.101,27.789,27.084,26.708
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,221,0.986283,118.636,889.738,1456.570,2480.602,78.020,97.636,253.370,23.326,26.892,26.990,26.583,1.203,43.549,42.357,31.453,-3.566,-0.098,-20.223,-19.031,-8.127,25.380,23.110,26.010,23.086,18.182,22.905,31.668,-2.900,2.924,4.928,0.205,-8.558,25.860,32.150,28.482,27.727,27.402
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,222,0.987283,118.615,889.751,1456.873,2483.722,78.210,97.976,251.454,23.219,26.887,26.971,26.683,1.469,43.453,42.288,31.397,-3.668,-0.085,-20.234,-19.070,-8.179,25.214,23.003,26.005,23.070,18.109,22.870,31.583,-3.002,2.935,4.894,0.133,-8.580,27.339,32.215,29.183,28.374,28.103
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,223,0.988283,118.593,889.763,1457.176,2486.843,78.399,98.316,249.538,23.134,26.869,26.961,27.073,1.889,43.376,42.216,31.357,-3.735,-0.092,-20.242,-19.082,-8.223,25.184,22.919,25.988,23.061,18.055,22.831,31.513,-3.069,2.927,4.864,0.087,-8.594,28.304,32.285,29.849,28.986,28.768
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,224,0.989283,118.572,889.775,1457.479,2489.964,78.588,98.657,247.622,23.120,26.869,26.941,27.901,2.357,43.363,42.163,31.342,-3.748,-0.072,-20.243,-19.043,-8.222,25.544,22.905,25.988,23.043,18.065,22.811,31.467,-3.083,2.944,4.840,0.093,-8.562,27.212,32.344,30.436,29.523,29.355
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,225,0.990283,118.551,889.788,1457.782,2493.084,78.778,98.997,245.706,23.201,26.956,26.947,28.992,2.273,43.426,42.143,31.351,-3.756,0.009,-20.226,-18.943,-8.150,26.719,22.985,26.076,23.052,18.151,22.825,31.444,-3.090,3.023,4.834,0.160,-8.459,26.354,32.380,30.902,29.946,29.822
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,226,0.991283,118.529,890.072,1458.292,2495.086,79.593,100.431,246.327,23.275,27.044,26.921,29.015,2.188,43.535,42.145,31.373,-3.769,0.123,-20.260,-18.870,-8.098,26.827,23.060,26.165,23.031,18.347,22.949,31.499,-3.105,3.134,4.713,0.111,-8.439,27.602,32.378,31.202,30.216,30.126
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,227,0.992283,118.508,890.404,1458.838,2496.892,80.519,102.057,247.392,23.310,26.970,26.903,27.668,2.011,43.602,42.143,31.353,-3.660,0.067,-20.293,-18.833,-8.043,25.656,23.095,26.092,23.019,18.512,23.082,31.523,-2.997,3.073,4.583,0.013,-8.428,29.066,32.325,31.293,30.294,30.226
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,228,0.993283,118.487,890.737,1459.384,2498.698,81.444,103.683,248.457,23.285,26.861,26.883,27.017,1.825,43.595,42.081,31.226,-3.575,-0.022,-20.310,-18.795,-7.941,25.192,23.071,25.984,23.005,18.601,23.153,31.440,-2.913,2.979,4.470,-0.083,-8.369,27.578,32.204,31.126,30.135,30.074
