Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
phate-profit.mat	"v"	169.934	262.140	185.000	23.045	15.612	11.004	0.940	-3.616	-1.135	6.313	7.433	4.607	22.104	26.660	24.180	4.691	23.046	19.496	11.326	4.357	9.449	15.481	21.188	0.000	24.007	20.131	18.583	24.038	8.848	-3.176	-6.276	-16.732	3.876	1.548	-0.031	15.159	27.183	24.859	0	142.972	142.868	146.942	143.173	0	486.674	1411.485	2336.398	3640.621	480.870	1395.760	2301.168	3662.058	0	0	0	0	87.894	121.066	407.317	130.877	77.558	171.589	881.130	109.284	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	186.000	23.237	16.064	11.209	1.365	-3.211	-1.253	6.198	7.172	4.856	21.872	26.447	24.490	5.011	23.346	19.819	11.497	5.467	10.278	16.126	21.663	0.000	24.194	20.559	18.919	24.485	9.271	-3.166	-6.256	-17.148	3.636	1.640	-0.291	14.923	27.360	25.175	0	142.790	142.602	145.888	143.173	0	488.907	1414.719	2333.415	3640.522	481.717	1401.806	2330.258	3666.529	0	0	0	0	89.021	122.416	404.549	144.526	81.756	170.467	849.677	108.142	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	187.000	23.366	16.378	11.679	1.675	-2.954	-1.243	6.406	6.988	4.699	21.691	26.321	24.609	5.273	23.258	20.035	11.592	6.314	10.932	16.585	21.974	0.000	24.318	20.844	19.537	24.816	9.544	-3.032	-5.923	-16.852	3.475	1.307	-0.498	14.775	27.351	25.460	0	142.562	142.054	145.794	143.173	0	489.486	1417.440	2334.698	3638.846	482.043	1405.466	2344.681	3670.104	0	0	0	0	88.354	120.166	390.879	150.385	84.391	169.512	761.762	108.792	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	188.000	23.524	16.640	12.012	1.832	-2.789	-1.267	6.544	6.884	4.628	21.692	26.313	24.791	5.468	23.163	20.220	11.851	6.900	11.329	16.908	22.268	0.000	24.470	21.069	20.048	24.995	9.726	-2.933	-5.652	-16.619	3.400	1.021	-0.525	14.744	27.403	25.700	0	142.308	141.642	145.748	143.173	0	490.416	1418.804	2332.679	3635.985	481.992	1407.774	2346.525	3672.011	0	0	0	0	88.338	119.570	380.647	163.553	85.814	168.994	663.717	112.859	0	0	0	0	1.000	0.039	
phate-profit.mat	"v"	169.934	262.140	189.000	23.711	16.871	12.223	1.842	-2.528	-1.285	6.348	6.839	4.649	21.869	26.239	24.995	5.874	22.813	20.275	12.295	7.862	11.956	17.226	22.434	0.000	24.649	21.258	20.469	25.029	10.007	-2.825	-5.712	-16.465	3.391	0.790	-0.380	14.642	27.474	26.181	0	142.033	141.358	145.718	143.173	0	492.655	1420.600	2330.133	3633.091	481.814	1409.309	2341.338	3671.682	0	0	0	0	87.733	119.406	371.166	176.348	86.245	168.775	585.460	121.795	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	190.000	23.821	17.131	12.372	1.799	-2.323	-1.211	6.635	6.690	4.760	22.022	26.144	25.032	5.737	22.756	20.371	12.388	8.414	12.309	17.493	22.613	0.000	24.751	21.470	20.855	25.012	10.232	-2.625	-5.293	-16.121	3.281	0.615	-0.261	14.518	27.375	26.148	0	141.725	141.230	145.720	143.173	0	493.068	1423.817	2330.417	3630.917	481.753	1410.080	2332.547	3668.919	0	0	0	0	84.696	117.301	357.044	187.616	85.541	168.488	534.338	135.896	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	191.000	23.925	17.397	12.454	1.701	-2.113	-1.350	6.545	6.528	4.943	22.224	26.038	25.275	5.909	23.035	20.415	12.654	8.863	12.689	17.698	22.817	0.000	24.845	21.680	21.202	24.942	10.466	-2.634	-5.243	-16.490	3.164	0.479	-0.097	14.378	27.478	26.445	0	141.408	140.972	145.556	143.173	0	494.115	1425.721	2329.388	3627.772	482.024	1410.177	2322.426	3663.960	0	0	0	0	84.494	119.535	355.677	200.192	83.668	167.786	505.623	153.452	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	192.000	24.034	17.745	12.517	1.642	-1.898	-1.348	6.991	6.290	5.228	22.392	25.932	25.383	5.526	23.233	20.680	12.535	8.983	12.801	17.758	22.866	0.000	24.944	21.972	21.544	24.911	10.707	-2.505	-4.667	-16.242	2.972	0.428	0.032	14.237	27.449	26.211	0	141.074	140.808	144.525	143.173	0	495.109	1425.927	2327.139	3626.092	482.737	1410.038	2313.321	3657.552	0	0	0	0	83.822	120.777	355.122	211.848	81.044	166.921	492.588	170.807	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	193.000	24.116	18.031	12.606	1.573	-1.650	-1.541	6.724	6.085	5.424	22.543	25.766	25.657	5.882	22.967	20.871	12.709	9.870	13.516	18.285	23.208	0.000	25.015	22.199	21.936	24.872	10.982	-2.570	-4.805	-16.243	2.816	0.263	0.143	14.033	27.585	26.740	0	140.721	140.671	143.302	143.173	0	497.510	1427.279	2328.338	3621.082	483.828	1410.015	2306.896	3651.172	0	0	0	0	82.750	124.506	359.879	226.830	78.303	166.889	491.818	184.585	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	194.000	24.111	18.231	12.647	1.525	-1.455	-1.560	6.769	5.880	5.584	22.586	25.566	25.671	5.878	22.330	21.239	12.717	10.363	14.042	18.807	23.692	0.000	24.999	22.342	22.280	24.853	11.203	-2.465	-4.633	-15.561	2.657	0.062	0.146	13.796	27.464	26.913	0	140.373	140.485	142.823	141.383	0	497.679	1428.682	2327.760	3622.208	485.122	1410.107	2303.317	3646.783	0	0	0	0	79.843	124.949	360.505	237.271	75.944	168.928	503.109	194.334	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	195.000	24.129	18.397	12.619	1.385	-1.450	-1.625	6.983	5.732	5.779	22.744	25.580	25.754	5.635	22.260	21.356	12.685	11.215	14.887	19.546	24.292	0.000	25.007	22.451	22.564	24.741	11.236	-2.408	-4.294	-15.277	2.556	-0.114	0.265	13.771	27.415	26.858	10.057	140.057	139.998	142.498	141.383	0	498.882	1431.344	2329.406	3621.122	486.495	1410.230	2301.978	3645.777	0	0	0	0	78.070	127.229	366.744	243.520	74.224	173.907	526.846	201.941	0	0	0	0	1.000	0.038	
phate-profit.mat	"v"	169.934	262.140	196.000	24.179	18.535	12.567	1.293	-1.426	-1.637	6.772	5.644	5.968	22.885	25.605	25.816	5.795	21.816	21.601	12.788	12.625	16.252	20.633	25.051	0.000	25.046	22.533	22.827	24.668	11.287	-2.302	-4.384	-15.044	2.513	-0.294	0.378	13.759	27.348	27.212	10.198	139.800	139.710	142.406	141.383	0	500.201	1434.022	2332.207	3621.274	487.947	1410.537	2302.323	3648.309	0	0	0	0	75.458	129.442	374.483	248.041	73.105	181.833	561.826	209.178	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	197.000	24.210	18.656	12.517	1.222	-1.448	-1.685	6.660	5.554	6.138	22.987	25.658	25.894	5.858	21.498	22.014	12.908	14.237	17.699	21.644	25.633	0.000	25.067	22.602	23.089	24.615	11.292	-2.238	-4.381	-14.838	2.466	-0.487	0.452	13.775	27.305	27.470	10.317	139.568	139.596	142.281	141.383	0	501.441	1436.989	2336.280	3623.087	489.531	1411.416	2303.788	3653.387	0	0	0	0	72.958	131.866	380.694	250.037	72.215	191.579	604.164	216.658	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	198.000	24.216	18.792	12.476	1.201	-1.404	-1.805	6.093	5.425	6.316	23.015	25.621	26.021	6.383	21.132	22.345	12.947	15.406	18.821	22.400	25.987	0.000	25.065	22.689	23.353	24.611	11.362	-2.249	-4.835	-15.038	2.376	-0.665	0.454	13.703	27.314	28.188	10.409	139.360	139.168	142.233	141.383	0	502.022	1441.540	2340.305	3623.396	491.245	1413.282	2305.489	3659.346	0	0	0	0	71.688	136.411	392.892	251.113	71.030	201.255	647.871	224.250	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	199.000	24.222	18.947	12.465	1.177	-1.409	-1.833	5.992	5.275	6.482	23.045	25.631	26.055	6.474	21.030	22.433	12.635	16.528	19.835	23.024	26.250	0.000	25.063	22.800	23.639	24.603	11.382	-2.181	-4.834	-15.038	2.263	-0.840	0.460	13.680	27.244	28.473	10.484	139.146	138.938	142.135	141.383	0	503.046	1445.246	2346.000	3626.877	492.988	1416.345	2306.280	3664.507	0	0	0	0	70.563	140.310	403.610	250.672	69.230	209.273	687.085	231.865	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	200.000	24.223	19.066	12.497	1.151	-1.464	-2.061	5.561	5.157	6.569	23.071	25.687	26.283	6.936	20.819	22.438	12.958	17.568	20.796	23.643	26.526	0.000	25.055	22.877	23.958	24.592	11.350	-2.321	-5.154	-15.258	2.178	-1.082	0.463	13.705	27.376	29.113	10.554	138.911	138.807	141.555	141.383	0	503.890	1449.863	2355.159	3629.552	494.610	1420.511	2305.106	3667.772	0	0	0	0	70.005	145.645	417.063	251.806	66.895	215.289	717.975	239.982	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	201.000	24.199	19.110	12.504	1.160	-1.639	-1.984	5.511	5.089	6.607	23.039	25.838	26.184	6.993	20.663	22.481	12.810	18.269	21.425	23.991	26.622	0.000	25.025	22.882	24.252	24.614	11.197	-2.165	-5.115	-15.153	2.143	-1.370	0.410	13.828	27.190	29.368	10.605	138.659	138.668	141.090	141.383	0	505.158	1455.022	2364.310	3633.866	495.992	1425.417	2301.396	3668.879	0	0	0	0	68.542	148.625	419.878	246.442	64.392	220.186	738.589	249.773	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	202.000	24.204	19.196	12.510	1.161	-1.802	-2.049	5.316	5.008	6.686	23.043	26.006	26.253	7.194	20.368	22.552	12.754	18.864	21.923	24.359	26.775	0.000	25.022	22.930	24.549	24.629	11.055	-2.159	-5.226	-15.052	2.092	-1.619	0.394	13.967	27.182	29.775	10.626	138.410	138.396	140.828	137.871	0	506.621	1460.387	2373.108	3638.857	497.096	1430.500	2295.456	3668.360	0	0	0	0	67.512	152.071	421.013	242.927	62.098	225.209	747.665	262.957	0	0	0	0	1.000	0.037	
phate-profit.mat	"v"	169.934	262.140	203.000	24.189	19.324	12.492	1.163	-1.976	-2.117	5.224	4.865	6.832	23.026	26.165	26.305	7.268	19.988	22.706	13.280	19.270	22.396	24.684	26.924	0.000	25.000	23.020	24.827	24.643	10.901	-2.164	-5.239	-14.765	1.979	-1.807	0.357	14.099	27.164	30.066	10.607	138.181	138.242	140.709	137.871	0	508.177	1465.180	2382.881	3643.518	497.988	1435.136	2288.829	3667.386	0	0	0	0	65.977	154.218	414.065	239.704	60.172	230.950	744.570	281.512	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	204.000	24.195	19.428	12.414	1.195	-2.175	-2.146	4.869	4.767	7.015	23.000	26.370	26.341	7.544	19.339	22.829	13.690	19.799	23.122	25.378	27.501	0.000	24.999	23.089	25.055	24.688	10.723	-2.146	-5.526	-14.470	1.911	-1.966	0.311	14.277	27.146	30.581	10.548	137.967	138.196	140.560	137.871	0	509.797	1469.283	2394.370	3648.666	498.810	1438.863	2284.096	3667.644	0	0	0	0	64.066	155.104	402.785	230.153	58.511	236.863	730.648	307.083	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	205.000	24.187	19.506	12.306	1.224	-2.345	-2.167	4.475	4.681	7.200	22.963	26.532	26.354	7.831	19.128	23.043	13.977	20.389	23.824	25.985	27.951	0.000	24.984	23.130	25.259	24.730	10.572	-2.126	-5.857	-14.652	1.854	-2.129	0.254	14.412	27.110	31.116	10.465	137.792	137.960	140.521	137.871	0	510.181	1476.088	2403.715	3651.598	499.711	1441.605	2283.759	3671.202	0	0	0	0	63.890	159.237	398.324	227.822	56.889	241.728	709.762	339.767	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	206.000	24.163	19.603	12.182	1.274	-2.472	-2.099	4.284	4.560	7.421	22.888	26.635	26.262	7.898	18.392	23.153	14.042	20.885	24.485	26.534	28.362	0.994	24.953	23.192	25.447	24.792	10.461	-2.028	-5.991	-14.107	1.761	-2.255	0.162	14.492	26.981	31.438	10.326	137.632	137.809	140.049	137.871	0	511.385	1481.453	2412.239	3657.969	500.771	1443.640	2288.960	3680.118	0	0	0	0	63.371	161.099	381.745	218.897	55.174	244.750	686.611	376.168	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	207.000	24.181	19.718	12.066	1.364	-2.640	-2.222	3.944	4.463	7.652	22.817	26.821	26.404	8.122	18.455	23.428	14.351	21.599	25.257	27.175	28.839	0.968	24.965	23.272	25.648	24.893	10.310	-2.124	-6.276	-14.511	1.693	-2.376	0.072	14.655	27.090	31.924	10.191	137.477	137.727	139.649	137.871	0	512.180	1486.263	2419.163	3661.493	501.972	1445.308	2299.017	3695.259	0	0	0	0	62.951	163.204	368.276	214.245	53.439	246.308	664.682	407.796	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	208.000	24.161	19.798	11.922	1.550	-2.636	-2.404	3.651	4.363	7.875	22.611	26.796	26.565	8.271	18.272	23.570	14.333	22.729	26.397	27.961	29.323	0.947	24.938	23.318	25.825	25.090	10.327	-2.280	-6.509	-14.621	1.620	-2.508	-0.152	14.610	27.218	32.334	10.049	137.339	137.633	139.098	137.871	0	513.146	1491.350	2420.796	3664.171	503.232	1446.769	2311.813	3714.401	0	0	0	0	63.071	167.151	357.943	211.774	51.917	247.789	646.039	423.241	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	209.000	24.145	19.927	11.798	1.832	-2.656	-2.489	3.621	4.219	8.128	22.313	26.801	26.634	8.177	18.424	23.766	14.216	23.286	27.273	28.781	30.008	0.926	24.916	23.414	26.014	25.381	10.317	-2.350	-6.493	-14.802	1.502	-2.599	-0.465	14.599	27.267	32.506	9.926	137.221	137.243	138.880	137.871	0	513.915	1494.000	2427.015	3666.522	504.469	1448.049	2324.815	3732.103	0	0	0	0	62.256	166.850	345.102	203.744	50.849	250.785	632.317	416.283	0	0	0	0	1.000	0.035	
phate-profit.mat	"v"	169.934	262.140	210.000	24.138	20.052	11.689	2.110	-2.694	-2.613	3.372	4.087	8.363	22.029	26.832	26.751	8.316	18.192	24.016	14.758	24.325	28.352	29.670	30.743	0.909	24.903	23.507	26.222	25.668	10.290	-2.460	-6.716	-14.820	1.396	-2.715	-0.765	14.613	27.363	32.939	9.790	137.133	137.032	138.763	137.871	0	515.017	1497.054	2429.237	3666.612	505.647	1449.240	2336.208	3743.582	0	0	0	0	60.835	167.683	338.322	200.268	50.324	256.126	624.599	391.972	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	211.000	24.133	20.137	11.610	2.448	-2.756	-2.559	3.386	3.996	8.527	21.686	26.889	26.693	8.224	18.176	24.458	15.196	26.108	29.870	30.856	31.684	0.897	24.892	23.562	26.456	26.015	10.238	-2.397	-6.656	-14.790	1.330	-2.894	-1.123	14.654	27.289	33.112	9.635	137.065	136.912	138.654	137.871	0	515.545	1499.529	2430.382	3666.121	506.779	1450.496	2345.020	3748.051	0	0	0	0	59.182	166.352	329.775	190.040	50.158	263.233	622.307	361.777	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	212.000	24.122	20.196	11.529	2.720	-2.800	-2.627	3.138	3.926	8.667	21.402	26.921	26.748	8.391	18.319	24.658	15.537	27.549	31.247	32.038	32.614	0.878	24.875	23.592	26.687	26.295	10.202	-2.454	-6.880	-15.181	1.283	-3.095	-1.420	14.673	27.329	33.566	9.471	137.014	136.690	138.647	137.871	0	516.640	1502.020	2430.507	3664.099	507.878	1451.794	2350.355	3747.401	0	0	0	0	58.650	168.976	332.978	193.696	49.943	270.423	623.548	335.370	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	213.000	24.088	20.269	11.461	2.981	-2.822	-2.606	3.265	3.819	8.808	21.107	26.910	26.694	8.196	18.447	24.887	15.748	28.530	32.270	32.976	33.436	0.863	24.836	23.637	26.916	26.563	10.183	-2.422	-6.699	-15.182	1.199	-3.278	-1.727	14.653	27.258	33.615	9.323	136.970	136.517	138.374	137.871	0	517.544	1505.475	2428.750	3662.481	508.922	1452.853	2351.058	3743.536	0	0	0	0	57.705	169.688	333.596	188.540	49.289	276.094	626.919	317.809	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	214.000	24.084	20.359	11.373	3.247	-2.921	-2.747	3.116	3.725	8.987	20.837	27.005	26.831	8.256	18.841	25.109	15.885	29.602	33.380	33.921	34.206	0.848	24.827	23.701	27.131	26.835	10.089	-2.548	-6.815	-15.725	1.125	-3.430	-2.009	14.737	27.375	33.947	9.222	136.889	136.430	138.174	137.871	0	518.694	1507.339	2426.459	3658.977	509.869	1453.400	2346.058	3737.272	0	0	0	0	56.763	170.491	337.471	185.181	48.103	279.793	632.641	310.744	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	215.000	24.052	20.407	11.269	3.587	-2.857	-2.783	2.968	3.645	9.139	20.466	26.910	26.835	8.301	18.808	25.386	16.097	30.422	34.291	34.664	34.784	0.838	24.790	23.723	27.338	27.183	10.159	-2.567	-6.936	-15.841	1.067	-3.614	-2.393	14.631	27.357	34.274	9.118	136.769	136.372	137.910	137.871	0	520.244	1506.953	2424.779	3652.595	510.679	1453.455	2334.603	3728.393	0	0	0	0	56.553	173.009	349.455	186.131	46.621	282.274	642.196	314.165	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	216.000	24.032	20.472	11.182	3.863	-2.704	-2.648	3.148	3.560	9.290	20.168	26.735	26.680	8.034	18.726	25.576	16.068	30.457	34.386	34.680	34.882	0.824	24.764	23.763	27.545	27.474	10.316	-2.411	-6.707	-15.578	1.001	-3.782	-2.710	14.448	27.175	34.253	9.029	136.600	136.228	137.787	137.871	0	519.698	1509.508	2418.011	3648.083	511.327	1453.357	2316.143	3716.023	0	0	0	0	55.127	170.842	358.852	183.852	45.224	284.767	657.122	327.252	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	217.000	24.004	20.575	11.101	4.114	-2.662	-2.605	3.443	3.430	9.474	19.891	26.666	26.609	7.657	18.625	25.752	16.166	29.854	33.920	34.490	34.984	0.811	24.733	23.843	27.754	27.739	10.359	-2.339	-6.358	-15.182	0.890	-3.911	-3.007	14.374	27.071	34.112	8.947	136.386	136.033	137.724	137.871	0	519.838	1511.986	2412.875	3642.027	511.803	1453.578	2290.403	3699.127	0	0	0	0	53.554	168.618	368.896	182.883	44.172	288.085	677.459	348.051	0	0	0	0	1.000	0.034	
phate-profit.mat	"v"	169.934	262.140	218.000	23.992	20.639	11.026	4.311	-2.687	-2.497	3.769	3.353	9.613	19.681	26.679	26.489	7.257	18.723	25.843	16.612	29.734	33.812	34.437	35.013	0.812	24.716	23.885	27.957	27.950	10.334	-2.198	-5.977	-14.953	0.831	-4.072	-3.234	14.382	26.914	33.934	8.886	136.146	135.944	137.669	137.871	0	518.837	1512.535	2407.255	3636.341	512.123	1454.508	2258.156	3677.398	0	0	0	0	52.140	165.098	378.601	177.261	43.455	292.083	700.642	372.448	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	219.000	23.990	20.658	10.927	4.492	-2.686	-2.546	3.756	3.332	9.731	19.497	26.676	26.536	7.171	18.668	25.924	16.770	29.296	33.621	34.473	35.213	0.806	24.709	23.881	28.147	28.145	10.334	-2.204	-5.924	-14.912	0.828	-4.266	-3.436	14.375	26.913	34.071	8.825	135.892	135.795	137.633	137.871	0	520.049	1517.021	2403.081	3629.100	512.340	1456.355	2222.126	3652.554	0	0	0	0	51.755	165.990	397.248	176.251	42.839	295.870	722.722	394.193	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	220.000	23.953	20.694	10.821	4.656	-2.709	-2.719	3.777	3.259	9.873	19.297	26.662	26.672	7.044	18.826	25.933	16.950	28.845	33.435	34.462	35.339	0.794	24.668	23.897	28.323	28.321	10.310	-2.322	-5.850	-15.049	0.772	-4.427	-3.652	14.358	26.990	34.174	8.780	135.652	135.656	137.503	137.871	0	519.726	1519.211	2397.466	3622.040	512.530	1459.223	2186.359	3628.671	0	0	0	0	51.240	165.342	416.421	174.951	42.087	298.685	742.126	407.816	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	221.000	23.955	20.759	10.714	4.816	-2.642	-3.045	3.771	3.196	10.045	19.139	26.598	27.001	6.944	19.189	25.919	16.915	28.394	33.212	34.387	35.392	0.779	24.667	23.942	28.496	28.493	10.376	-2.582	-5.780	-15.418	0.725	-4.554	-3.827	14.291	27.249	34.276	8.760	135.417	135.549	137.364	137.871	0	520.122	1521.855	2391.689	3616.955	512.757	1463.220	2153.662	3610.039	0	0	0	0	50.760	163.951	435.590	171.301	41.166	300.788	762.053	411.909	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	222.000	23.937	20.787	10.626	4.973	-2.628	-3.268	3.667	3.150	10.161	18.964	26.565	27.205	6.958	19.446	25.802	17.159	27.731	32.819	34.075	35.266	0.766	24.644	23.951	28.662	28.660	10.385	-2.732	-5.796	-15.778	0.693	-4.711	-4.015	14.260	27.376	34.458	8.768	135.205	135.481	136.907	136.147	0	519.014	1524.683	2386.974	3612.014	513.040	1468.502	2123.449	3598.498	0	0	0	0	50.812	163.005	456.950	168.065	40.287	303.638	788.919	408.308	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	223.000	23.919	20.812	10.543	5.126	-2.610	-3.218	3.757	3.107	10.269	18.793	26.528	27.137	6.786	19.299	25.709	17.103	27.377	32.575	33.817	35.100	0.748	24.623	23.959	28.824	28.821	10.395	-2.590	-5.597	-15.543	0.664	-4.865	-4.199	14.228	27.213	34.421	8.789	135.050	135.422	136.666	136.147	0	519.380	1530.276	2377.484	3609.114	513.359	1475.391	2091.728	3593.111	0	0	0	0	51.155	164.185	489.034	167.845	39.777	309.247	829.366	399.145	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	224.000	23.887	20.882	10.462	5.271	-2.685	-3.187	4.149	3.005	10.420	18.615	26.571	27.074	6.313	19.644	25.654	17.230	26.805	31.971	33.169	34.553	0.741	24.588	24.013	28.978	28.975	10.310	-2.452	-5.094	-15.495	0.575	-4.965	-4.387	14.278	27.040	34.071	8.861	134.956	135.364	136.512	136.147	0	520.115	1534.771	2373.893	3608.369	513.682	1484.614	2052.424	3591.525	0	0	0	0	50.754	162.054	519.963	166.867	39.900	318.957	887.655	385.588	0	0	0	0	1.000	0.034	
phate-profit.mat	"v"	169.934	262.140	225.000	23.876	20.919	10.378	5.412	-2.740	-3.192	4.445	2.958	10.541	18.465	26.617	27.069	5.933	19.625	25.559	17.056	26.160	31.329	32.638	34.185	0.745	24.574	24.034	29.126	29.123	10.245	-2.336	-4.663	-15.180	0.541	-5.092	-4.549	14.329	26.910	33.789	8.948	134.922	135.321	136.419	136.147	0	520.606	1539.800	2366.478	3608.355	513.998	1497.350	1999.398	3591.349	0	0	0	0	49.694	159.489	550.942	165.210	40.682	331.968	962.426	368.342	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	226.000	23.864	20.921	10.292	5.540	-2.761	-3.314	4.755	2.943	10.628	18.324	26.625	27.178	5.538	20.048	25.640	17.046	25.723	30.941	32.319	34.004	0.746	24.559	24.021	29.261	29.258	10.213	-2.318	-4.213	-15.293	0.538	-5.240	-4.699	14.346	26.877	33.474	9.096	134.935	135.250	136.345	134.445	0	521.053	1545.738	2357.444	3608.168	514.310	1514.582	1930.035	3591.155	0	0	0	0	50.502	160.937	598.117	168.202	41.824	344.265	1043.796	348.688	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	227.000	23.828	20.932	10.226	5.661	-2.729	-3.447	4.958	2.896	10.706	18.167	26.558	27.275	5.268	20.254	25.590	17.082	25.539	30.818	32.178	33.964	0.742	24.520	24.019	29.388	29.385	10.229	-2.300	-3.854	-15.296	0.501	-5.369	-4.865	14.291	26.820	33.241	9.256	134.983	135.046	136.198	134.445	0	520.210	1552.473	2353.143	3608.629	514.610	1535.562	1850.053	3590.856	0	0	0	0	51.036	160.315	631.495	169.983	42.817	349.614	1116.168	329.126	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	228.000	23.810	20.952	10.170	5.780	-2.742	-3.467	5.092	2.858	10.782	18.030	26.552	27.277	5.077	20.302	25.564	17.020	25.142	30.571	32.094	34.002	0.735	24.500	24.027	29.511	29.508	10.199	-2.160	-3.563	-15.210	0.473	-5.483	-5.008	14.301	26.660	33.074	9.433	135.041	134.920	136.069	134.445	0	520.525	1559.393	2346.967	3610.419	514.874	1556.829	1773.870	3591.129	0	0	0	0	51.279	159.060	665.184	172.035	43.234	344.431	1167.191	313.036	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	229.000	23.794	20.934	10.131	5.898	-2.725	-3.744	4.976	2.860	10.803	17.896	26.519	27.538	5.155	20.520	25.509	17.036	25.086	30.427	31.992	33.945	0.725	24.482	23.998	29.632	29.629	10.193	-2.267	-3.509	-15.544	0.484	-5.634	-5.148	14.289	26.748	33.141	9.619	135.096	134.822	135.842	134.445	0	520.258	1566.411	2345.196	3612.278	515.080	1574.650	1715.608	3592.414	0	0	0	0	51.986	157.365	693.629	175.331	42.984	332.565	1192.340	303.561	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	230.000	23.766	20.934	10.094	6.009	-2.672	-3.902	4.892	2.832	10.840	17.756	26.437	27.667	5.202	20.541	25.361	16.996	25.081	30.449	31.959	33.888	0.713	24.451	23.988	29.745	29.742	10.221	-2.256	-3.393	-15.649	0.463	-5.757	-5.291	14.230	26.707	33.137	9.827	135.146	134.784	135.638	134.445	0	520.833	1574.046	2352.248	3614.014	515.216	1588.242	1680.400	3594.488	0	0	0	0	52.917	154.982	688.983	179.828	42.314	321.162	1193.534	302.850	0	0	0	0	0.000	0	
phate-profit.mat	"v"	169.934	262.140	231.000	23.741	20.969	10.059	6.105	-2.651	-4.215	4.813	2.772	10.910	17.636	26.392	27.956	5.246	20.445	25.194	17.064	24.344	29.995	31.651	33.571	0.698	24.425	24.013	29.841	29.839	10.212	-2.408	-3.303	-15.632	0.412	-5.828	-5.414	14.213	26.833	33.145	10.036	135.184	134.845	135.519	134.445	0	520.300	1578.970	2360.896	3616.726	515.273	1598.628	1666.063	3596.565	0	0	0	0	53.436	149.855	678.372	182.820	41.609	314.356	1176.253	312.112	0	0	0	0	1.000	0.032	
