Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,184,0.949283,119.539,892.469,1469.114,2484.347,39.859,44.908,86.855,23.741,27.548,27.319,29.787,3.997,44.260,42.920,32.395,-3.808,0.230,-20.519,-19.179,-8.654,25.790,23.523,26.657,23.363,13.079,16.794,23.099,-3.134,3.294,10.443,6.729,0.424,26.605,29.467,23.167,22.203,21.436
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,185,0.950283,119.515,892.504,1468.041,2484.458,39.856,44.886,86.856,23.790,27.502,27.376,29.001,4.979,44.288,42.965,32.355,-3.712,0.126,-20.498,-19.175,-8.565,24.022,23.572,26.611,23.421,13.099,16.821,23.079,-3.038,3.189,10.473,6.751,0.493,25.910,29.440,22.211,21.330,20.578
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,186,0.951283,119.492,892.538,1466.968,2484.569,39.853,44.865,86.857,23.782,27.426,27.367,27.920,4.957,44.301,43.004,32.275,-3.644,0.060,-20.519,-19.221,-8.492,22.963,23.564,26.535,23.412,13.103,16.841,23.019,-2.971,3.123,10.461,6.723,0.545,25.370,29.496,21.421,20.611,19.873
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,187,0.952283,119.468,892.572,1465.895,2484.681,39.851,44.843,86.859,23.719,27.386,27.358,27.282,5.136,44.289,43.031,32.183,-3.667,0.028,-20.570,-19.312,-8.464,22.146,23.501,26.495,23.404,13.082,16.850,22.948,-2.993,3.091,10.419,6.651,0.554,24.310,29.658,20.878,20.121,19.397
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,188,0.953283,119.444,892.529,1465.091,2483.987,39.848,44.826,86.808,23.622,27.375,27.394,27.020,5.124,44.260,43.048,32.102,-3.753,-0.019,-20.638,-19.425,-8.479,21.896,23.404,26.484,23.441,13.049,16.855,22.868,-3.080,3.043,10.356,6.549,0.537,23.883,29.956,20.654,19.929,19.215
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,189,0.954283,119.420,892.343,1464.784,2481.806,39.844,44.817,86.661,23.526,27.364,27.408,27.093,4.710,44.227,43.056,32.046,-3.838,-0.043,-20.700,-19.530,-8.520,22.383,23.309,26.473,23.454,13.016,16.864,22.778,-3.164,3.019,10.293,6.445,0.531,25.187,30.440,20.707,19.995,19.295
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,190,0.955283,119.396,892.156,1464.478,2479.625,39.841,44.809,86.514,23.482,27.337,27.409,27.562,4.682,44.207,43.060,32.016,-3.855,-0.072,-20.725,-19.578,-8.534,22.881,23.264,26.446,23.456,12.997,16.868,22.713,-3.181,2.990,10.267,6.396,0.551,24.360,31.082,20.971,20.258,19.576
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,191,0.956283,119.373,891.970,1464.171,2477.444,39.837,44.801,86.367,23.534,27.372,27.414,28.800,4.921,44.210,43.064,32.003,-3.838,-0.042,-20.676,-19.530,-8.469,23.879,23.316,26.481,23.461,13.002,16.873,22.666,-3.164,3.020,10.315,6.443,0.650,24.957,31.837,21.395,20.671,20.010
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,192,0.957283,119.349,891.784,1463.864,2475.263,39.833,44.792,86.221,23.650,27.478,27.374,29.405,5.301,44.236,43.072,31.996,-3.828,0.105,-20.586,-19.422,-8.346,24.104,23.432,26.587,23.420,13.028,16.881,22.625,-3.155,3.167,10.404,6.551,0.808,26.009,32.656,21.928,21.186,20.546
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,193,0.958283,119.325,891.597,1463.558,2473.081,39.830,44.784,86.074,23.707,27.463,27.373,27.794,4.589,44.257,43.080,31.974,-3.755,0.090,-20.549,-19.372,-8.267,23.205,23.489,26.571,23.419,13.050,16.889,22.568,-3.082,3.152,10.439,6.600,0.921,26.435,33.495,22.520,21.755,21.137
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,194,0.959283,119.301,891.431,1463.274,2471.265,39.826,44.776,85.952,23.733,27.422,27.380,27.367,3.978,44.237,43.073,31.939,-3.689,0.043,-20.504,-19.339,-8.205,23.390,23.515,26.531,23.426,13.032,16.882,22.504,-3.015,3.105,10.484,6.633,1.012,24.602,34.305,23.120,22.331,21.734
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,195,0.960283,119.277,891.444,1463.195,2472.691,39.824,44.771,86.037,23.714,27.352,27.332,27.148,3.373,44.174,43.046,31.903,-3.638,0.019,-20.460,-19.332,-8.189,23.774,23.496,26.461,23.380,12.967,16.853,22.497,-2.965,3.080,10.529,6.643,0.999,26.257,35.041,23.678,22.865,22.287
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,196,0.961283,119.254,891.457,1463.116,2474.118,39.821,44.767,86.123,23.638,27.349,27.346,27.056,3.250,44.072,42.999,31.873,-3.711,0.003,-20.434,-19.361,-8.235,23.805,23.421,26.459,23.396,12.863,16.805,22.497,-3.038,3.063,10.557,6.616,0.924,26.216,35.655,24.142,23.311,22.748
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,197,0.962283,119.230,891.470,1463.036,2475.545,39.818,44.762,86.209,23.546,27.359,27.344,27.015,3.373,43.948,42.943,31.854,-3.813,0.015,-20.402,-19.397,-8.308,23.641,23.328,26.468,23.395,12.738,16.746,22.507,-3.140,3.073,10.590,6.582,0.821,26.271,36.100,24.462,23.619,23.069
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,198,0.963283,119.204,891.483,1462.957,2476.972,39.815,44.757,86.294,23.485,27.340,27.335,27.019,4.291,43.838,42.883,31.849,-3.855,0.005,-20.354,-19.398,-8.364,22.727,23.267,26.450,23.388,12.627,16.683,22.531,-3.182,3.061,10.640,6.584,0.736,26.126,36.335,24.592,23.747,23.203
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,199,0.964283,119.178,891.496,1462.878,2478.399,39.812,44.753,86.379,23.506,27.346,27.318,27.085,4.185,43.773,42.832,31.857,-3.840,0.028,-20.267,-19.326,-8.351,22.900,23.288,26.457,23.374,12.560,16.630,22.568,-3.168,3.083,10.728,6.658,0.720,28.250,36.384,24.551,23.710,23.167
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,200,0.965283,119.153,891.509,1462.798,2479.826,39.809,44.748,86.465,23.614,27.439,27.299,27.767,3.932,43.763,42.800,31.874,-3.825,0.140,-20.148,-19.186,-8.260,23.834,23.397,26.550,23.356,12.548,16.596,22.614,-3.153,3.194,10.849,6.801,0.783,28.055,36.285,24.383,23.549,23.002
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,201,0.966283,119.127,891.573,1462.562,2480.943,39.806,44.741,86.530,23.686,27.478,27.254,29.238,3.728,43.789,42.786,31.892,-3.793,0.224,-20.103,-19.100,-8.207,25.511,23.469,26.590,23.314,12.571,16.576,22.657,-3.121,3.276,10.897,6.893,0.812,28.402,36.067,24.121,23.298,22.744
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,202,0.967283,119.101,891.646,1462.299,2482.006,39.804,44.733,86.592,23.741,27.420,27.275,27.169,3.454,43.790,42.772,31.895,-3.679,0.145,-20.049,-19.031,-8.154,23.715,23.524,26.532,23.337,12.568,16.554,22.683,-3.008,3.195,10.956,6.970,0.840,28.365,35.760,23.802,22.991,22.427
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,203,0.968283,119.076,891.720,1462.035,2483.069,39.801,44.725,86.654,23.731,27.314,27.243,26.821,3.223,43.753,42.737,31.889,-3.584,0.072,-20.022,-19.006,-8.159,23.598,23.514,26.426,23.306,12.527,16.512,22.702,-2.913,3.120,10.987,7.001,0.812,27.744,35.393,23.460,22.663,22.088
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,204,0.969283,119.050,891.793,1461.772,2484.133,39.798,44.717,86.716,23.652,27.281,27.250,26.677,2.997,43.666,42.682,31.881,-3.629,0.031,-20.014,-19.030,-8.229,23.680,23.435,26.394,23.316,12.436,16.451,22.717,-2.958,3.077,10.999,6.984,0.718,28.120,34.997,23.130,22.347,21.762
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,205,0.970283,119.024,891.866,1461.508,2485.196,39.796,44.709,86.778,23.555,27.261,27.267,26.698,2.753,43.549,42.615,31.872,-3.706,-0.007,-19.994,-19.060,-8.317,23.945,23.338,26.374,23.336,12.315,16.377,22.731,-3.035,3.038,11.023,6.962,0.607,26.218,34.600,22.847,22.079,21.486
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,206,0.971283,118.998,891.939,1461.245,2486.259,39.793,44.701,86.841,23.468,27.233,27.284,26.944,2.260,43.439,42.547,31.867,-3.764,-0.051,-19.970,-19.078,-8.399,24.684,23.252,26.346,23.354,12.201,16.301,22.750,-3.094,2.992,11.051,6.950,0.501,26.345,34.232,22.646,21.893,21.293
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,207,0.972283,118.973,891.911,1460.760,2484.182,39.790,44.689,86.700,23.441,27.209,27.285,27.593,1.816,43.376,42.492,31.869,-3.768,-0.076,-19.935,-19.050,-8.428,25.777,23.225,26.322,23.357,12.134,16.239,22.720,-3.098,2.966,11.090,6.986,0.505,25.253,33.922,22.563,21.823,21.221
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,208,0.973283,118.947,891.815,1460.129,2480.021,39.786,44.675,86.425,23.511,27.264,27.303,29.119,1.179,43.383,42.468,31.879,-3.753,-0.039,-19.873,-18.957,-8.369,27.940,23.294,26.378,23.374,12.139,16.207,22.660,-3.084,3.003,11.155,7.087,0.634,27.231,33.694,22.628,21.900,21.300
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,209,0.974283,118.921,891.719,1459.497,2475.859,39.783,44.661,86.150,23.608,27.358,27.272,29.729,0.371,43.449,42.473,31.897,-3.749,0.086,-19.840,-18.865,-8.288,29.358,23.392,26.471,23.344,12.201,16.205,22.607,-3.080,3.128,11.191,7.186,0.784,28.723,33.488,22.807,22.093,21.498
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,210,0.975283,118.896,891.623,1458.866,2471.698,39.780,44.647,85.877,23.646,27.297,27.278,27.688,-0.501,43.512,42.495,31.902,-3.651,0.019,-19.866,-18.849,-8.256,28.189,23.430,26.411,23.351,12.262,16.220,22.542,-2.981,3.060,11.168,7.210,0.887,26.562,33.285,23.074,22.376,21.787
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,211,0.976283,118.870,891.527,1458.234,2467.537,39.776,44.633,85.604,23.631,27.210,27.263,26.993,-0.495,43.532,42.499,31.877,-3.578,-0.053,-19.900,-18.868,-8.246,27.488,23.415,26.323,23.335,12.278,16.216,22.447,-2.908,2.988,11.137,7.199,0.968,26.316,33.089,23.414,22.733,22.152
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,212,0.977283,118.844,891.430,1457.603,2463.375,39.773,44.619,85.332,23.582,27.123,27.245,26.681,-0.077,43.495,42.482,31.825,-3.540,-0.123,-19.913,-18.899,-8.243,26.759,23.366,26.236,23.318,12.238,16.191,22.324,-2.870,2.918,11.128,7.175,1.042,24.973,32.901,23.811,23.148,22.577
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,213,0.978283,118.819,891.275,1457.122,2461.425,39.769,44.607,85.201,23.489,27.086,27.244,26.620,-0.171,43.420,42.442,31.756,-3.597,-0.158,-19.931,-18.953,-8.267,26.791,23.272,26.200,23.317,12.162,16.148,22.227,-2.927,2.882,11.111,7.124,1.045,27.996,32.725,24.252,23.605,23.046
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,214,0.979283,118.793,891.010,1456.920,2463.565,39.765,44.600,85.331,23.380,27.067,27.237,26.727,-1.702,43.336,42.398,31.682,-3.687,-0.170,-19.956,-19.018,-8.302,28.428,23.163,26.180,23.309,12.082,16.109,22.205,-3.017,2.871,11.082,7.055,0.958,28.493,32.563,24.722,24.088,23.543
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,215,0.980283,118.767,890.745,1456.719,2465.704,39.761,44.594,85.461,23.308,27.025,27.213,27.036,-1.601,43.296,42.360,31.621,-3.717,-0.188,-19.987,-19.052,-8.312,28.637,23.092,26.139,23.286,12.045,16.075,22.196,-3.047,2.853,11.047,7.017,0.896,30.156,32.418,25.205,24.581,24.053
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,216,0.981283,118.742,890.480,1456.517,2467.843,39.757,44.587,85.591,23.321,27.032,27.191,27.705,-1.275,43.330,42.350,31.582,-3.710,-0.159,-20.009,-19.028,-8.261,28.980,23.105,26.145,23.263,12.082,16.069,22.210,-3.040,2.882,11.022,7.036,0.895,29.120,32.292,25.688,25.067,24.558
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,217,0.982283,118.721,890.215,1456.316,2469.983,39.753,44.581,85.723,23.409,27.125,27.151,28.884,-0.651,43.431,42.370,31.570,-3.716,-0.026,-20.022,-18.961,-8.162,29.536,23.192,26.238,23.222,12.186,16.093,22.250,-3.046,3.017,11.005,7.099,0.942,27.452,32.188,26.155,25.530,25.045
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,218,0.983283,118.700,889.951,1456.114,2472.122,39.749,44.574,85.854,23.431,27.113,27.100,28.805,0.151,43.550,42.404,31.574,-3.682,0.014,-20.119,-18.973,-8.143,28.654,23.214,26.227,23.170,12.309,16.132,22.305,-3.012,3.057,10.905,7.082,0.909,26.913,32.111,26.603,25.966,25.508
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,219,0.984283,118.678,889.714,1455.963,2474.361,39.746,44.569,85.992,23.451,27.044,27.070,27.535,0.732,43.612,42.424,31.554,-3.593,-0.026,-20.162,-18.973,-8.103,26.803,23.234,26.157,23.140,12.375,16.157,22.337,-2.923,3.017,10.859,7.077,0.897,27.382,32.084,27.149,26.484,26.062
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,220,0.985283,118.657,889.726,1456.267,2477.481,39.743,44.571,86.187,23.419,26.922,27.014,26.885,1.068,43.612,42.407,31.511,-3.503,-0.092,-20.193,-18.988,-8.092,25.817,23.202,26.036,23.086,12.376,16.144,22.350,-2.833,2.949,10.826,7.059,0.852,25.306,32.101,27.789,27.084,26.708
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,221,0.986283,118.636,889.738,1456.570,2480.602,39.741,44.574,86.383,23.326,26.892,26.990,26.583,1.203,43.549,42.357,31.453,-3.566,-0.098,-20.223,-19.031,-8.127,25.380,23.109,26.006,23.065,12.314,16.098,22.348,-2.897,2.942,10.795,7.012,0.761,25.860,32.150,28.482,27.727,27.402
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,222,0.987283,118.615,889.751,1456.873,2483.722,39.738,44.576,86.578,23.219,26.887,26.971,26.683,1.469,43.453,42.288,31.397,-3.668,-0.085,-20.234,-19.070,-8.179,25.214,23.002,26.001,23.048,12.220,16.033,22.348,-2.999,2.953,10.783,6.970,0.654,27.339,32.215,29.183,28.374,28.103
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,223,0.988283,118.593,889.763,1457.176,2486.843,39.736,44.578,86.774,23.134,26.869,26.961,27.073,1.889,43.376,42.216,31.357,-3.735,-0.092,-20.242,-19.082,-8.223,25.184,22.918,25.984,23.039,12.144,15.964,22.364,-3.066,2.945,10.774,6.953,0.553,28.304,32.285,29.849,28.986,28.768
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,224,0.989283,118.572,889.775,1457.479,2489.964,39.733,44.581,86.971,23.120,26.869,26.941,27.901,2.357,43.363,42.163,31.342,-3.748,-0.072,-20.243,-19.043,-8.222,25.544,22.904,25.984,23.022,12.132,15.915,22.405,-3.080,2.962,10.772,6.989,0.499,27.212,32.344,30.436,29.523,29.355
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,225,0.990283,118.551,889.788,1457.782,2493.084,39.731,44.583,87.168,23.201,26.956,26.947,28.992,2.273,43.426,42.143,31.351,-3.756,0.009,-20.226,-18.943,-8.150,26.719,22.984,26.072,23.030,12.197,15.899,22.469,-3.088,3.042,10.787,7.085,0.516,26.354,32.380,30.902,29.946,29.822
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,226,0.991283,118.529,890.072,1458.292,2495.086,39.730,44.589,87.292,23.275,27.044,26.921,29.015,2.188,43.535,42.145,31.373,-3.769,0.123,-20.260,-18.870,-8.098,26.827,23.059,26.161,23.008,12.303,15.899,22.514,-3.102,3.153,10.756,7.159,0.545,27.602,32.378,31.202,30.216,30.126
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,227,0.992283,118.508,890.404,1458.838,2496.892,39.729,44.595,87.404,23.310,26.970,26.903,27.668,2.011,43.602,42.143,31.353,-3.660,0.067,-20.293,-18.833,-8.043,25.656,23.094,26.088,22.996,12.367,15.895,22.512,-2.994,3.092,10.727,7.200,0.582,29.066,32.325,31.293,30.294,30.226
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,228,0.993283,118.487,890.737,1459.384,2498.698,39.728,44.602,87.516,23.285,26.861,26.883,27.017,1.825,43.595,42.081,31.226,-3.575,-0.022,-20.310,-18.795,-7.941,25.192,23.070,25.980,22.981,12.356,15.830,22.404,-2.910,2.999,10.714,7.240,0.666,27.578,32.204,31.126,30.135,30.074
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,229,0.994283,118.465,891.069,1459.930,2500.504,39.727,44.608,87.628,23.227,26.783,26.889,26.632,1.286,43.581,41.955,30.989,-3.557,-0.105,-20.354,-18.729,-7.762,25.347,23.012,25.903,22.991,12.338,15.703,22.184,-2.892,2.912,10.674,7.309,0.828,23.856,31.985,30.628,29.674,29.607
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,230,0.995283,118.444,891.401,1460.476,2502.311,39.726,44.615,87.740,23.146,26.744,26.888,26.607,0.414,43.544,41.893,30.670,-3.598,-0.144,-20.399,-18.748,-7.525,26.193,22.931,25.865,22.995,12.298,15.638,21.883,-2.934,2.869,10.633,7.292,1.048,25.318,31.683,29.845,28.954,28.869
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,231,0.996283,118.423,891.734,1461.022,2504.117,39.724,44.621,87.853,23.063,26.723,26.905,26.875,0.288,43.531,41.920,30.325,-3.660,-0.182,-20.469,-18.857,-7.262,26.587,22.848,25.844,23.017,12.281,15.663,21.555,-2.997,2.827,10.567,7.185,1.293,25.856,31.327,28.852,28.041,27.931
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,232,0.997283,118.401,891.562,1460.510,2503.563,39.721,44.610,87.811,23.030,26.689,26.896,25.688,0.801,43.569,41.990,30.510,-3.659,-0.207,-20.539,-18.960,-7.481,24.887,22.815,25.811,23.008,12.318,15.729,21.742,-2.996,2.803,10.497,7.085,1.073,27.589,30.942,27.725,27.003,26.860
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,233,0.998283,118.380,891.057,1459.294,2501.442,39.716,44.586,87.667,23.087,26.717,26.900,26.805,1.809,43.661,42.069,30.786,-3.630,-0.183,-20.574,-18.982,-7.699,24.996,22.872,25.838,23.008,12.412,15.804,22.009,-2.965,2.830,10.460,7.068,0.863,26.011,30.558,26.539,25.907,25.726
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,234,0.999283,118.359,890.552,1458.079,2499.321,39.712,44.563,87.523,23.201,26.821,26.879,30.001,3.334,43.798,42.134,30.997,-3.620,-0.058,-20.597,-18.933,-7.797,26.667,22.986,25.941,22.983,12.550,15.866,22.211,-2.955,2.958,10.436,7.120,0.775,25.783,30.200,25.368,24.821,24.597
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,235,1.000283,118.344,890.047,1456.863,2497.200,39.708,44.540,87.382,23.228,26.783,26.846,27.151,2.939,43.941,42.143,31.098,-3.555,-0.063,-20.713,-18.915,-7.870,24.212,23.013,25.902,22.946,12.694,15.871,22.303,-2.889,2.957,10.318,7.142,0.710,25.937,29.898,24.288,23.810,23.542
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,236,1.001283,118.337,889.541,1455.648,2495.079,39.705,44.519,87.242,23.241,26.703,26.806,25.649,1.972,44.024,42.095,31.122,-3.462,-0.103,-20.783,-18.853,-7.881,23.678,23.026,25.821,22.900,12.779,15.819,22.318,-2.796,2.921,10.246,7.207,0.707,25.620,29.677,23.374,22.943,22.630
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,237,1.002283,118.331,889.036,1454.432,2492.958,39.702,44.498,87.103,23.209,26.575,26.782,27.060,0.428,44.025,42.020,31.102,-3.366,-0.207,-20.815,-18.811,-7.893,26.632,22.994,25.693,22.871,12.782,15.741,22.290,-2.699,2.821,10.212,7.252,0.704,27.376,29.567,22.701,22.287,21.929
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,238,1.003283,118.324,888.797,1453.688,2492.237,39.700,44.484,87.054,23.123,26.541,26.766,26.583,-0.937,43.966,41.947,31.051,-3.418,-0.225,-20.843,-18.824,-7.928,27.521,22.907,25.657,22.853,12.722,15.663,22.243,-2.750,2.804,10.185,7.244,0.664,24.516,29.593,22.335,21.899,21.499
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,239,1.004283,118.317,889.049,1453.814,2494.105,39.700,44.485,87.174,23.024,26.535,26.761,26.651,-1.333,43.887,41.888,30.984,-3.511,-0.226,-20.863,-18.864,-7.960,27.984,22.808,25.652,22.850,12.639,15.598,22.205,-2.844,2.802,10.169,7.210,0.604,31.733,29.765,22.217,21.714,21.265
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,240,1.005283,118.311,889.302,1453.940,2495.974,39.701,44.487,87.293,22.961,26.514,26.765,27.199,-0.571,43.825,41.869,30.920,-3.553,-0.251,-20.864,-18.908,-7.959,27.771,22.745,25.632,22.857,12.573,15.573,22.170,-2.887,2.774,10.173,7.172,0.576,29.132,30.059,22.287,21.680,21.175
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,241,1.006283,118.304,889.554,1454.067,2497.842,39.701,44.488,87.413,22.978,26.519,26.769,28.290,0.782,43.801,41.888,30.873,-3.541,-0.250,-20.823,-18.909,-7.895,27.508,22.763,25.638,22.864,12.544,15.586,22.151,-2.875,2.774,10.218,7.177,0.612,28.949,30.445,22.508,21.769,21.205
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,242,1.007283,118.297,889.806,1454.193,2499.710,39.701,44.489,87.533,23.083,26.618,26.802,29.807,1.789,43.823,41.932,30.925,-3.535,-0.184,-20.740,-18.848,-7.842,28.018,22.868,25.737,22.900,12.561,15.624,22.232,-2.869,2.837,10.307,7.244,0.636,27.583,30.894,22.843,21.956,21.331
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,243,1.008283,118.290,890.059,1454.320,2501.579,39.702,44.490,87.653,23.150,26.685,26.812,29.261,1.973,43.881,41.987,31.109,-3.535,-0.128,-20.731,-18.837,-7.959,27.288,22.935,25.804,22.912,12.615,15.674,22.445,-2.869,2.892,10.320,7.262,0.490,26.355,31.376,23.254,22.213,21.527
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,244,1.009283,118.284,890.252,1454.384,2503.328,39.702,44.491,87.765,23.193,26.614,26.806,27.819,1.745,43.918,42.000,31.186,-3.421,-0.192,-20.725,-18.807,-7.993,26.074,22.978,25.733,22.908,12.648,15.681,22.550,-2.755,2.825,10.329,7.297,0.428,28.129,31.863,23.705,22.512,21.769
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,245,1.010283,118.277,889.919,1453.893,2504.021,39.699,44.481,87.808,23.171,26.503,26.808,27.064,1.520,43.884,41.997,31.176,-3.332,-0.306,-20.713,-18.826,-8.005,25.543,22.956,25.622,22.908,12.618,15.680,22.570,-2.666,2.714,10.338,7.275,0.386,27.580,32.326,24.157,22.827,22.033
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,246,1.011283,118.270,889.586,1453.402,2504.714,39.697,44.472,87.852,23.101,26.463,26.832,26.662,1.245,43.780,41.973,31.124,-3.363,-0.368,-20.679,-18.873,-8.023,25.417,22.885,25.582,22.929,12.516,15.660,22.547,-2.697,2.653,10.369,7.226,0.338,26.540,32.735,24.573,23.131,22.293
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,247,1.012283,118.263,889.253,1452.911,2505.407,39.695,44.463,87.895,23.018,26.463,26.838,26.646,1.374,43.637,41.962,31.079,-3.445,-0.375,-20.619,-18.945,-8.061,25.273,22.802,25.581,22.931,12.377,15.651,22.532,-2.779,2.649,10.425,7.151,0.270,27.595,33.061,24.916,23.396,22.525
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,248,1.013283,118.257,888.920,1452.421,2506.100,39.693,44.454,87.939,22.941,26.480,26.868,26.956,1.512,43.500,41.965,31.081,-3.539,-0.388,-20.559,-19.024,-8.141,25.444,22.725,25.597,22.959,12.243,15.656,22.564,-2.872,2.638,10.482,7.069,0.161,27.020,33.281,25.158,23.603,22.713
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,249,1.014283,118.250,888.587,1451.930,2506.792,39.690,44.445,87.982,22.919,26.488,26.871,27.630,2.041,43.403,41.999,31.146,-3.569,-0.383,-20.484,-19.080,-8.227,25.589,22.703,25.605,22.960,12.150,15.693,22.658,-2.902,2.645,10.553,7.011,0.045,29.880,33.446,25.386,23.834,22.937
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,250,1.015283,118.243,888.254,1451.439,2507.485,39.688,44.436,88.026,22.989,26.560,26.903,28.641,2.440,43.365,42.047,31.262,-3.571,-0.342,-20.376,-19.058,-8.273,26.201,22.773,25.677,22.989,12.115,15.743,22.805,-2.904,2.688,10.658,7.030,-0.031,29.416,33.575,25.621,24.101,23.209
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,251,1.016283,118.236,888.177,1451.467,2508.566,39.687,44.436,88.095,23.099,26.688,26.905,29.650,4.006,43.387,42.100,31.397,-3.589,-0.217,-20.288,-19.001,-8.299,25.644,22.883,25.804,22.990,12.138,15.799,22.962,-2.922,2.814,10.745,7.084,-0.079,26.902,33.668,25.855,24.390,23.512
12-cas-w_Audio,12,cas,w_Audio,a,0.766283,1.127629,252,1.017283,118.230,888.146,1451.587,2509.715,39.686,44.437,88.168,23.122,26.651,26.898,28.751,2.886,43.487,42.115,31.504,-3.528,-0.247,-20.364,-18.993,-8.381,25.865,22.906,25.767,22.984,12.239,15.817,23.089,-2.861,2.783,10.667,7.090,-0.182,28.612,33.728,26.079,24.686,23.828
